DATAFLOW,LAST UPDATE,freq,age,sex,indic_il,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2006,18605,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2007,18694,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2008,22894,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2009,23663,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2010,23813,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2011,24320,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2012,24910,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2013,25114,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2014,25062,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2015,25356,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2016,25511,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2017,25606,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2018,25437,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2019,26346,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2020,25827,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2021,26641,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2022,27082,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,France,2023,28325,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2010,6732,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2011,6335,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2012,5999,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2013,5894,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2014,5947,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2015,6254,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2016,6499,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2017,6971,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2018,7420,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2019,8060,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2020,8654,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2021,8986,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2022,9824,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Croatia,2023,11135,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2005,3958,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2006,4616,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2007,4403,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2008,4899,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2009,5265,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2010,4679,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2011,5135,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2012,5345,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2013,5107,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2014,5191,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2015,5244,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2016,5504,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2017,5708,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2018,6200,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2019,6689,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2020,7409,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2021,7469,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2022,8066,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Hungary,2023,8586,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,1995,9836,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,1996,10427,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,1997,11382,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,1998,13522,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,1999,13263,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2000,13791,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2001,15752,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2003,19523,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2004,21419,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2005,22407,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2006,24191,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2007,26505,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2008,27129,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2009,26014,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2010,24234,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2011,23201,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2012,22924,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2013,23697,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2014,23831,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2015,25199,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2016,25778,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2017,27549,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2018,28958,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2019,29415,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2020,31116,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2021,32791,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2022,33987,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Ireland,2023,35693,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2004,25005,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2005,26861,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2006,32863,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2007,33978,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2008,37816,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2009,26872,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2010,20955,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2011,21072,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2012,21832,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2013,23721,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2014,24834,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2015,27461,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2016,31642,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2017,37714,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2018,43995,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Iceland,2019,40986,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,1995,9099,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,1996,8555,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,1997,9433,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,1998,10257,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,1999,10640,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2000,11126,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2001,11497,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2004,16366,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2005,17081,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2006,17214,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2007,17836,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2008,18262,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2009,18540,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2010,18747,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2011,18656,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2012,18737,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2013,18415,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2014,18352,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2015,18290,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2016,18696,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2017,19114,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2018,19582,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2019,19954,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2020,20872,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2021,20665,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2022,21937,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Italy,2023,23212,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2005,2620,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2006,3138,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2007,4077,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2008,5113,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2009,6130,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2010,5107,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2011,4630,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2012,5295,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2013,5844,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2014,6125,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2015,6628,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2016,7230,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2017,7813,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2018,8794,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2019,9601,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2020,10988,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2021,12467,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2022,13344,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Lithuania,2023,14640,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,1995,22540,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,1996,24440,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,1997,23863,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,1998,23996,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,1999,24927,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2000,25790,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2001,26950,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2003,30262,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2004,30819,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2005,32193,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2006,33657,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2007,34923,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2008,36212,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2009,37188,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2010,37040,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2011,37431,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2012,37459,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2013,39256,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2014,39113,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2015,40154,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2016,38036,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2017,41689,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2018,40523,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2019,43400,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2020,44019,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2021,48794,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2022,50886,b
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Luxembourg,2023,56099,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2005,2675,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2006,3344,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2007,4275,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2008,6034,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2009,6708,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2010,5536,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2011,5238,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2012,5607,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2013,5903,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2014,6522,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2015,7225,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2016,7730,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2017,8091,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2018,9092,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2019,10077,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2020,10661,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2021,11848,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2022,12613,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Latvia,2023,13779,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Montenegro,2013,3621,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Montenegro,2014,3652,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Montenegro,2015,3758,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Montenegro,2016,3840,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Montenegro,2017,4162,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Montenegro,2018,4274,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Montenegro,2019,4276,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Montenegro,2020,4494,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Montenegro,2021,4409,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Montenegro,2022,4887,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,North Macedonia,2012,2144,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,North Macedonia,2013,2257,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,North Macedonia,2014,2322,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,North Macedonia,2015,2465,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,North Macedonia,2016,2559,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,North Macedonia,2017,2702,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,North Macedonia,2018,2848,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,North Macedonia,2019,2994,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,North Macedonia,2020,3271,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2005,9776,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2006,10248,
ESTAT:ILC_DI03(1.0),06/12/24 23:00:00,Annual,Total,Males,Mean equivalised net income,Euro,Malta,2007,10336,
